,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
69,70,1,33,USA,2,branch2,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
70,71,1,33,USA,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
71,72,1,34,USA,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
72,73,1,34,USA,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
73,74,2,35,PAK,4,branch4,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
74,75,2,36,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
75,76,2,36,PAK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
76,77,2,36,PAK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
77,78,2,37,PAK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
78,79,2,37,PAK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
79,80,2,38,PAK,4,branch4,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
80,81,2,38,PAK,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
81,82,2,38,PAK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
82,83,1,39,USA,3,branch3,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
83,84,3,40,UK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
84,85,3,40,UK,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
85,86,3,41,UK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
86,87,3,41,UK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
87,88,3,41,UK,1,branch1,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
88,89,3,42,UK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
89,90,3,42,UK,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
90,91,1,43,USA,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
91,92,1,43,USA,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
92,93,1,44,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
93,94,1,44,USA,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
94,95,1,44,USA,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
95,96,1,45,USA,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
96,97,1,45,USA,3,branch3,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
97,98,1,46,USA,1,branch1,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
98,99,1,46,USA,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
99,100,1,46,USA,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
100,101,1,46,USA,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
101,102,2,47,PAK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
102,103,2,47,PAK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
103,104,2,47,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
104,105,1,48,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
105,106,1,48,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
106,107,1,48,USA,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
107,108,1,48,USA,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
108,109,3,49,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
109,110,3,49,UK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
110,111,3,49,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
111,112,3,50,UK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
112,113,3,50,UK,4,branch4,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
113,114,3,50,UK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
114,115,3,50,UK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
115,116,2,51,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
116,117,1,52,USA,4,branch4,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
117,118,1,52,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
118,119,1,52,USA,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
119,120,2,53,PAK,4,branch4,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
120,121,2,53,PAK,4,branch4,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
121,122,3,54,UK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
122,123,3,54,UK,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
123,124,1,55,USA,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
124,125,3,56,UK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
125,126,3,57,UK,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
126,127,2,58,PAK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
127,128,2,58,PAK,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
128,129,2,58,PAK,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
129,130,2,58,PAK,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
130,131,3,59,UK,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
131,132,3,59,UK,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
132,133,3,59,UK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
133,134,1,60,USA,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
134,135,1,60,USA,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
135,136,3,61,UK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
136,137,3,61,UK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
137,138,3,62,UK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
138,139,3,62,UK,1,branch1,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
139,140,3,63,UK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
140,141,3,63,UK,3,branch3,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
141,142,3,64,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
142,143,3,64,UK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
143,144,3,64,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
144,145,3,64,UK,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
145,146,3,65,UK,3,branch3,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
146,147,3,65,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
147,148,3,65,UK,3,branch3,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
148,149,3,65,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
149,150,2,66,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
150,151,2,66,PAK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
151,152,3,67,UK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
152,153,3,67,UK,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
153,154,3,67,UK,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
154,155,3,67,UK,2,branch2,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
155,156,2,68,PAK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
156,157,2,68,PAK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
157,158,2,69,PAK,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
158,159,2,69,PAK,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
159,160,2,70,PAK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
160,161,2,70,PAK,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
161,162,3,71,UK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
162,163,3,71,UK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
163,164,3,71,UK,2,branch2,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
164,165,3,72,UK,1,branch1,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
165,166,2,73,PAK,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
166,167,1,74,USA,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
167,168,1,74,USA,1,branch1,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
168,169,1,74,USA,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
169,170,1,75,USA,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
170,171,1,75,USA,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
171,172,1,76,USA,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
172,173,1,76,USA,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
173,174,2,77,PAK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
174,175,2,77,PAK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
175,176,2,77,PAK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
176,177,1,78,USA,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
177,178,1,78,USA,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
178,179,1,78,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
179,180,2,79,PAK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
180,181,1,80,USA,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
181,182,3,81,UK,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
182,183,3,81,UK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
183,184,3,81,UK,3,branch3,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
184,185,2,82,PAK,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
185,186,2,82,PAK,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
186,187,3,83,UK,2,branch2,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
187,188,3,84,UK,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
188,189,2,85,PAK,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
189,190,2,85,PAK,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
190,191,2,85,PAK,2,branch2,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
191,192,2,85,PAK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
192,193,3,86,UK,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
193,194,3,86,UK,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
194,195,3,87,UK,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:37:01,2023-05-18 17:37:01
195,196,3,87,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
196,197,3,87,UK,3,branch3,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:01,2023-05-18 17:37:01
